bug description,files of changed,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
Fix sequence.py encoding,['sequence.py'],1,[[1]],[1],[[]],[0],https://github.com/keras-team/keras/commit/c61c4ed885ed2b0f4b56b334f2a5c3e9b4fd0b53
Fix word embedding example,['skipgram_word_embeddings.py'],1,"[[11, 12, 13, 52, 165]]",[5],"[[11, 12, 13, 52, 165]]",[5],https://github.com/keras-team/keras/commit/b7a5d4de702b863eaa86d609da5b2c77a8c96240
Fix Adam to match the original paper,['optimizers.py'],1,[[163]],[1],[[163]],[1],https://github.com/keras-team/keras/commit/2662d81a9c925501831f0acb805c9e8adcde0a32
Fixed standardize_y to allow using classes that emulate ndarray API and replaces lists by slices in the case of sequential samples,['models.py'],1,"[[11, 12, 89, 90, 91, 92]]",[6],"[[11, 88]]",[2],https://github.com/keras-team/keras/commit/eb150bd06564b2d981f686bd3847b88941b58550
Fix cifar10 example,['cifar10_cnn.py'],1,[[56]],[1],[[56]],[1],https://github.com/keras-team/keras/commit/5f25e2205ae61e5d7ce02d5ac14fb810561ea2c8
fix verbose=2?,['models.py'],1,[[160]],[1],[[160]],[1],https://github.com/keras-team/keras/commit/254b7cb1ad7322e423dd636d85e47b1261a0e962
"Fix Adam

Use decaying betas to update m_t and v_t and change relative weighting to match paper",['optimizers.py'],1,"[[159, 160]]",[2],"[[159, 160]]",[2],https://github.com/keras-team/keras/commit/70efc97ff4fe8b3a37f7fa11b45e98a3ca6633ae
Fixed data_utils to work with Python 2 and 3,['data_utils.py'],1,"[[3, 4, 32]]",[3],"[[3, 4, 32]]",[3],https://github.com/keras-team/keras/commit/06e1c3066e76b8a048913aaef7b994a77e8811b2
Fixed data_utils to work with Python 2 and 3,"['data_utils.py', 'setup.py']",2,"[[3, 4, 32], [13]]","[3, 1]","[[3, 4, 32], [13]]","[3, 1]",https://github.com/keras-team/keras/commit/88e8403bfba298a0a0934d4899954f6488a937c0
Fix py3 imcompatible division,['core.py'],1,"[[2, 41, 97, 146]]",[4],"[[2, 41, 97, 146, 177, 178]]",[6],https://github.com/keras-team/keras/commit/e35f21b71057973bb9f13081d713d19727cbf52f
Fix py3 compatibility in preprocessing.text,['text.py'],1,"[[8, 13, 14, 15, 16, 17, 29]]",[7],"[[8, 24]]",[2],https://github.com/keras-team/keras/commit/43206aeb141b938305e7f45ee8d91fa31d51019d
Fix progress bar display,['generic_utils.py'],1,"[[51, 67]]",[2],[[66]],[1],https://github.com/keras-team/keras/commit/f143fac5244b8302f729bf35f73947bff3e376c2
fix save_weights fnk when None is dumped,['models.py'],1,"[[240, 241]]",[2],[[240]],[1],https://github.com/keras-team/keras/commit/f6d6de8922af4b4a157cfc9869bb5501a05966b1
Fix sequence to matrix vectorization,['text.py'],1,[[152]],[1],[[152]],[1],https://github.com/keras-team/keras/commit/5d032cbf9ea40d813ea887182a214a5296172aac
Fix Otto example,['kaggle_otto_nn.py'],1,[[83]],[1],[[83]],[1],https://github.com/keras-team/keras/commit/22012fdecc1deec6827624de1a6f4bf17e416b38
Fixed path concatenation for datasets,"['cifar10.py', 'data_utils.py']",2,"[[5, 19], [8]]","[2, 1]","[[5, 19], [8]]","[2, 1]",https://github.com/keras-team/keras/commit/df154aeab8bc8a8e7f306de100363124a8566b74
Fixed Reuters dataset,['reuters.py'],1,"[[7, 11, 77, 78]]",[4],"[[10, 11, 77, 78]]",[4],https://github.com/keras-team/keras/commit/4ebb8910a45c1dc23a31da236a3600fd9bdc0bee
join function TypeError fixed,['kaggle_otto_nn.py'],1,[[68]],[1],[[68]],[1],https://github.com/keras-team/keras/commit/e172e12182868f70d39ff27b307663d6fe9422e1
Fix Reuters example,"['reuters_mlp.py', 'text.py']",2,"[[54, 55, 56, 58, 59, 60], [152]]","[6, 1]","[[14, 17, 50, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75], [152]]","[22, 1]",https://github.com/keras-team/keras/commit/c53c15dbd007480100920b692782e28f6f23c86f
Fix Reuters example,['reuters_mlp.py'],1,"[[56, 57]]",[2],"[[56, 57, 58, 59, 60]]",[5],https://github.com/keras-team/keras/commit/eb7cf7376b6c81f5d1792441f772de2771563c61
"Add modes to BatchNormalization, fix BN issues",['normalization.py'],1,"[[5, 6, 12, 13, 14, 16, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50]]",[21],"[[11, 25, 32]]",[3],https://github.com/keras-team/keras/commit/54691f9be052e5564ca0e5c6a503e641ea3142e1
Fix image preprocessing normalization,['image.py'],1,[[232]],[1],[[232]],[1],https://github.com/keras-team/keras/commit/083bf1c71d84561b3ac76cda4c4a2897830d95e0
Fix local building of doc,['mkdocs.yml'],1,[[6]],[1],[[6]],[1],https://github.com/keras-team/keras/commit/a17599ea86748fae32ae5557694111b2d2b59962
Fix layer config saving for Dropout,['core.py'],1,"[[87, 88, 89, 109]]",[4],"[[87, 107]]",[2],https://github.com/keras-team/keras/commit/83c6e73db56d283fb06f32e492020801aaa7fa05
Fix MNIST example,"['mnist_nn.py', 'data_utils.py', 'mnist.py']",3,"[[9, 10, 13, 16, 20, 21, 24, 39, 41, 42, 44, 45, 51, 52, 53, 54], [44], [3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 18, 20, 22]]","[16, 1, 13]","[[3, 5, 11, 14, 15, 18, 38, 40, 41, 43, 44, 47, 48, 52, 53, 54, 55], [], [2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117]]","[17, 0, 109]",https://github.com/keras-team/keras/commit/050fd9707b851d55c61b4da4b502ad37fde5e185
Fix constraints and regularizers,"['constraints.py', 'core.py', 'models.py', 'optimizers.py', 'regularizers.py']",5,"[[16, 17, 18, 19], [150, 151, 152, 165, 166, 192, 193, 194, 207, 208], [9, 10, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 88], [21, 22, 23, 24, 25, 26, 36, 49, 50, 64, 74, 75, 84, 85, 95, 96, 105, 117, 118, 131, 152, 153, 176], [6, 8, 12, 14, 18]]","[4, 10, 28, 23, 5]","[[16], [8, 19, 20, 153, 166, 167, 193, 206, 207], [28, 29, 36, 37, 65], [21, 22, 23, 24, 25, 26, 36, 41, 42, 43, 44, 45, 54, 55, 69, 79, 80, 89, 99, 100, 109, 121, 122, 135, 156, 157, 180], [6, 8, 12, 14, 18]]","[1, 9, 5, 27, 5]",https://github.com/keras-team/keras/commit/3b2acf76f352bc588a72e0b827d0b9667d43c2b0
Finalize optimizer fixes,['optimizers.py'],1,"[[14, 15, 16, 39, 48, 65, 73, 86, 94, 108, 117, 136, 138, 142, 156, 167]]",[16],"[[19, 42, 46, 67, 71, 76, 89, 93, 111, 116, 152, 163, 166]]",[13],https://github.com/keras-team/keras/commit/6fc8660a5148c1693e2c02874ffdb6a7d8f1a2c8
Fixed grayscale IO,['image.py'],1,"[[90, 95, 96, 97, 98, 99, 100, 101]]",[8],"[[90, 95]]",[2],https://github.com/keras-team/keras/commit/d788b8e9194f8125af7059bcc1b730dcc10f196e
Fixed grayscale image IO,['image.py'],1,"[[109, 110]]",[2],[[]],[0],https://github.com/keras-team/keras/commit/6e5769a8ef2a2e01b75828d5c3bc9343af3882b9
fix typo,['sequence.py'],1,"[[9, 10]]",[2],"[[9, 10]]",[2],https://github.com/keras-team/keras/commit/269c46fcdcc7e7f734fcf4876021b49aea64e6ae
Fix typo where label should be used. Original files work fine because `labels` is a global variable,['kaggle_otto_nn.py'],1,[[56]],[1],[[56]],[1],https://github.com/keras-team/keras/commit/c0691dfad9a8faff83764929caecefd0ffc6efc2
Fix init in SimpleDeepRNN,['recurrent.py'],1,[[109]],[1],[[109]],[1],https://github.com/keras-team/keras/commit/9a45500de99dd22361aa992db5ad8e0904d1dbc2
fixed missing parenthesis in README,['README.md'],1,[[60]],[1],[[60]],[1],https://github.com/keras-team/keras/commit/feb44adde3c8917c2032cd452ead5680733fc178
Fix Readme,"['README.md', 'examples.md']",2,"[[42, 60], [18, 38]]","[2, 2]","[[42, 60], [18, 38]]","[2, 2]",https://github.com/keras-team/keras/commit/f596d7a57f0d7024faafa8e58536746c1a4d8f77
Fix shuffle=False in .fit(),['models.py'],1,"[[185, 329, 330]]",[3],"[[185, 186, 187, 188]]",[4],https://github.com/keras-team/keras/commit/c8a104b8faa3f5ced2c50a5c3ece3627b0af1542
fix imports in the LSTM example,['README.md'],1,"[[108, 109]]",[2],[[108]],[1],https://github.com/keras-team/keras/commit/f8d8def510659a161da0bc8dffd2e5154e2baf6f
Fix clipnorm,['optimizers.py'],1,[[27]],[1],[[27]],[1],https://github.com/keras-team/keras/commit/abedfa8a6483a0190a98aa68a5a25f20d983db6c
Fix progress bar issue in screen where output clobbered previous output,['generic_utils.py'],1,[[73]],[1],[[73]],[1],https://github.com/keras-team/keras/commit/4ad874c9c40c27b3faaad086987e5232fe893048
fix sampling table lookup,['sequence.py'],1,[[72]],[1],[[72]],[1],https://github.com/keras-team/keras/commit/cc10c4d907d959eb9009ad502c727542a5259613
fix sampling table lookup,['sequence.py'],1,[[72]],[1],[[72]],[1],https://github.com/keras-team/keras/commit/755728dbb0e1d66a08fdf498273b1531ac93089d
Fixed several bugs discovered during testing.,['scikit_learn.py'],1,"[[2, 5, 6, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 44, 60, 67, 68, 69, 70, 94, 95, 98, 99, 100, 101, 104, 128, 129, 151, 172]]",[30],"[[10, 11, 13, 34, 50, 82, 108, 130, 151]]",[9],https://github.com/keras-team/keras/commit/3d8a8e2d77476f3c199639d30f543682a7d99bca
Fix issue in Theano scan for recurrent layers,['recurrent.py'],1,"[[63, 132, 236, 349, 350]]",[5],"[[63, 132, 236, 349, 350]]",[5],https://github.com/keras-team/keras/commit/5e2b9358d6741840f3b86adbaf4f5ac8a99ea9ee
Fixed unused variables in History callback,['callbacks.py'],1,[[]],[0],"[[107, 108]]",[2],https://github.com/keras-team/keras/commit/2b1bb90bf0b076b2e1d11de0c3b2be6e2a4bd612
Small doc fix,"['models.md', 'mnist_nn.py']",2,"[[42], [25, 26]]","[1, 2]","[[42], [25, 26]]","[1, 2]",https://github.com/keras-team/keras/commit/b2dc29213408b6dae3c3abf8c5a262211fd137cd
Fix conflicts,[],0,[],[],[],[],https://github.com/keras-team/keras/commit/b5c1ccab5a98864c73910513d07ad4adaf25dfa7
Fix verbose mode in .fit(),['models.py'],1,"[[221, 281, 292, 299, 309]]",[5],"[[221, 281, 292, 299, 309]]",[5],https://github.com/keras-team/keras/commit/8606aec99d33d4b378319ef7beb1cf05fc57cbe6
Fix constraints tests,['test_constraints.py'],1,[[]],[0],"[[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]]",[29],https://github.com/keras-team/keras/commit/8c1fe9193f55fd758af74d3270e5630db630fa2c
fix weight saving and loading,['core.py'],1,"[[339, 344]]",[2],"[[339, 344]]",[2],https://github.com/keras-team/keras/commit/983c68bf4738f54e74921a52eb2b717b8b9ada41
fixed calculate_class_weights where it would yield an np-array with shape[1] == 1 which is not mappable. binary crossentropy adapted with weights.,"['models.py', 'objectives.py']",2,"[[59, 60], [34, 36, 37, 38, 39, 40]]","[2, 6]","[[], [34, 36]]","[0, 2]",https://github.com/keras-team/keras/commit/206f29ea6e4ef5bf6d389f711bef23dc09f9367d
fixed python 2.x bug with input() in save_weights(),['models.py'],1,"[[323, 324, 325, 326, 327, 329]]",[6],"[[323, 325]]",[2],https://github.com/keras-team/keras/commit/4e83b739f8a5ce4c3b6e83b7708e7a37cd26556e
Fix conflicts with AutoEncoder,"['mkdocs.yml', 'containers.md', 'core.md', 'containers.py', 'core.py', 'test_autoencoder.py']",6,"[[6, 38], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], [130, 133, 142, 144, 154, 155, 157, 158, 159, 166, 170, 178, 180, 194, 195], [26, 27, 28, 51, 52, 53, 54], [330, 331, 333, 339, 340, 341, 342, 347, 348, 349, 350, 351, 352, 358, 362, 363, 367, 368, 369, 372, 376, 379, 382, 385, 386, 387, 388, 389, 391, 395, 396, 405, 406, 423, 424], [9, 15, 19, 56, 71, 72, 77, 78, 79, 86, 87, 121, 124, 126, 134, 137, 138, 139]]","[2, 23, 15, 7, 35, 18]","[[6], [], [130, 133, 142, 144, 155, 156, 157, 160, 165, 169, 177, 179, 193, 194], [], [327, 331, 332, 334, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 353, 354, 359, 360, 361, 362, 363, 364, 370, 374, 375, 379, 380, 381, 382, 383, 386, 387, 388, 389, 393, 396, 397, 398, 399, 400, 403, 404, 407, 408, 410, 414, 415, 424, 425, 442, 443], [14, 18, 55, 70, 71, 76, 77, 78, 85, 86, 120, 123, 125, 133, 136, 137, 138, 139]]","[1, 0, 14, 0, 54, 18]",https://github.com/keras-team/keras/commit/ee179f7da155c3cb8129b954db828906886ad4e4
Fix redundant callbacks issue,['callbacks.py'],1,"[[14, 15]]",[2],"[[14, 15]]",[2],https://github.com/keras-team/keras/commit/0856266613bec67dc17b220136c3ccc079d68131
Fix Reuters example,['reuters_mlp.py'],1,"[[54, 55]]",[2],"[[54, 55, 56, 57, 58, 59, 60]]",[7],https://github.com/keras-team/keras/commit/eda2970b3b9a1dfc98b8d8342f80eb432ee527d6
fixed error in binary crossentropy obj,['objectives.py'],1,[[48]],[1],[[48]],[1],https://github.com/keras-team/keras/commit/829b7ab289b0ce2d927dfe79020b0fb1272c14ca
Fix autoencoder issue,"['core.py', 'objectives.py']",2,"[[382, 383, 384], [7]]","[3, 1]","[[], [7]]","[0, 1]",https://github.com/keras-team/keras/commit/bf4822f675325f5cfc60911ee30878bdf9f2b98c
Fix printing for Python2 in LSTM example,['lstm_text_generation.py'],1,[[1]],[1],[[]],[0],https://github.com/keras-team/keras/commit/872a9faf180e1257e63c577c5f0273d12cd6ee9e
Fix typo,['callbacks.py'],1,[[204]],[1],[[204]],[1],https://github.com/keras-team/keras/commit/45775e36b1a911be13a7c30b8f4d3a9908115aa4
Fix for the GPU again,['recurrent.py'],1,[[58]],[1],[[58]],[1],https://github.com/keras-team/keras/commit/32c507eaf81063cee449e152459b85a7037614bc
"Was incorrectly fixing the masked weights in Embedding

This led me to realize that I also was not properly passing masks out of
recurrent layers, nor were my tests properly checking for this. I've
resolved this here.","['embeddings.py', 'recurrent.py', 'test_masked_recurrent.py']",3,"[[7, 8, 31, 32], [48, 49], [27, 28, 30, 38, 39, 40, 51, 54, 55, 59, 60, 61, 62, 68, 69, 76, 77, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]]","[4, 2, 36]","[[29], [48], [27, 29, 49, 50, 54, 55, 56, 62, 63, 70, 71, 78, 79]]","[1, 1, 13]",https://github.com/keras-team/keras/commit/d7a612bb8c88bbd38421fe076b6f296ccd4e599f
Fix callbacks doc,"['callbacks.md', 'callbacks.py']",2,"[[51], [184]]","[1, 1]","[[51], []]","[1, 0]",https://github.com/keras-team/keras/commit/1f224de9b1c23e18995b6e651adde6ca06033cac
Fix Python3 issue with class_weight,['models.py'],1,[[57]],[1],"[[57, 147]]",[2],https://github.com/keras-team/keras/commit/fd5b68dbe3e80aec440f578f6a30ca314615b806
"utils/generic_utils: fix unicode strings problem

in get_from_module(), a unicode identifier should be treated as a str
type.

Signed-off-by: Amit Beka <amit.beka@gmail.com>",['generic_utils.py'],1,[[7]],[1],[[7]],[1],https://github.com/keras-team/keras/commit/c274cb990b33b77cc30d787e3c6705aa0695157b
"fix to support python3

Signed-off-by: Amit Beka <amit.beka@gmail.com>",['generic_utils.py'],1,"[[5, 8]]",[2],[[7]],[1],https://github.com/keras-team/keras/commit/d9e76bdeca26f7f9ccdd15f066514cb1b7530b2a
"Make Autoencoder.connect call encoder.connect(). This fixes
a DisconnectedInputError if the encoder is a containers.Sequential
instance.","['core.py', 'check_autoencoder.py']",2,"[[359], [15, 16, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110, 111]]","[1, 14]","[[359], [15]]","[1, 1]",https://github.com/keras-team/keras/commit/ce6728d9ceec93422c91f823dbefc5c541dc34ba
fix file format,['check_activity_reg.py'],1,[[]],[0],[[]],[0],https://github.com/keras-team/keras/commit/b4c7aded69549b73d4e39775b34846afa9975c72
"Fix memory leak

The scan in get_output TimeDistributedDense leaked memory like crazy. Changing it to match get_output in Dense seems to have fixed the problem and behaves identically.",['core.py'],1,[[315]],[1],"[[315, 316, 317, 318, 319, 320, 321]]",[7],https://github.com/keras-team/keras/commit/3ff19e2a62cee44491a9a293434f47267870acf9
Code style fixes,"['recurrent.py', 'models.py', 'check_masked_recurrent.py']",3,"[[12, 15, 23, 27, 36, 47, 75, 78, 94, 108, 122, 155, 179, 195, 269, 283, 299, 384, 403, 484, 495, 496, 503, 509, 602, 615, 701, 714], [44, 58], [12, 15, 20, 21, 23, 25, 32, 34, 37, 38, 43, 44, 55, 62, 63, 64, 72, 80, 90, 98, 100, 102, 103, 104, 109, 110, 116, 122]]","[28, 2, 28]","[[12, 15, 26, 35, 73, 76, 77, 78, 94, 108, 154, 178, 194, 263, 269, 283, 299, 384, 403, 484, 495, 502, 508, 601, 614, 700, 713], [44, 58], [12, 15, 20, 21, 23, 25, 32, 34, 37, 38, 43, 44, 55, 62, 63, 64, 72, 80, 90, 98, 100, 102, 103, 104, 109, 110, 116, 122]]","[27, 2, 28]",https://github.com/keras-team/keras/commit/45e444cc63f9ebe9417a05c970596dbb041c5115
Fix regularisers/constraints tests,"['test_regularizers.py', 'check_constraints.py']",2,"[[47], [38]]","[1, 1]","[[47], [38]]","[1, 1]",https://github.com/keras-team/keras/commit/499a05003bbfe050cd8a089a4e1452299dc317b8
Fix mkdocs.yml,['mkdocs.yml'],1,"[[2, 5, 6]]",[3],"[[2, 5, 6, 8, 9]]",[5],https://github.com/keras-team/keras/commit/090ada4e77eca7dbdbdca962547667a9b7e19c08
Fix typo in doc,['core.md'],1,[[303]],[1],[[303]],[1],https://github.com/keras-team/keras/commit/3af40ba58457e5000fe0c2c07a6eb99fa27dc4b3
"Fix merge conflicts, add class_weight support",[],0,[],[],[],[],https://github.com/keras-team/keras/commit/cc9edcf472766257979b28148727ccef1bcf9b41
Fix regularization in Embedding,"['embeddings.py', 'models.py']",2,"[[20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42], []]","[12, 0]","[[20, 32], [99]]","[2, 1]",https://github.com/keras-team/keras/commit/e8a6ae298d7fdbd5ad4e5fe25c2d5ff82d0178a3
Fix check for mask,['core.py'],1,[[23]],[1],[[23]],[1],https://github.com/keras-team/keras/commit/ce659e568be435116981663d8743b406340c8e77
Fix weights in model.test,['models.py'],1,"[[155, 156]]",[2],[[155]],[1],https://github.com/keras-team/keras/commit/24df6a9f9bda51784ce3d41bc23830eae72a118e
Fix masking issue,['core.py'],1,"[[23, 143, 144, 145, 146, 147, 148]]",[7],[[23]],[1],https://github.com/keras-team/keras/commit/278618281c1f603e3815ee15a08dbff64fbc4ea6
"Fix unitnorm to be a class, like other constraints

brought to you by unittests",['constraints.py'],1,"[[25, 32]]",[2],"[[25, 32]]",[2],https://github.com/keras-team/keras/commit/24be9eb88b899b3cc8ed0470bb4f72e33060698e
Fix constraint tests,"['constraints.py', 'test_embeddings.py']",2,"[[27], [17]]","[1, 1]","[[27], [17]]","[1, 1]",https://github.com/keras-team/keras/commit/bba53793057c0cdf068e67d17ae90e39b90ae24c
Fix parenthesis typo in examples.md,['examples.md'],1,[[38]],[1],[[38]],[1],https://github.com/keras-team/keras/commit/91d86c355b10b671c17da059ed2264d95a2b296f
Fix tests,"['test_regularizers.py', 'test_tasks.py']",2,"[[39], [17, 39, 56, 75, 91, 107]]","[1, 6]","[[39, 40], [17, 39, 56, 75, 91, 107]]","[2, 6]",https://github.com/keras-team/keras/commit/8e1e32a90689c0c6d631e923051ccc31ab9fb8a5
Fix denoising autoencoder issue,"['core.py', 'test_tasks.py']",2,"[[496, 500, 502, 506], [33, 51, 70, 85, 101, 124]]","[4, 6]","[[496, 500, 502, 506], [33, 51, 70, 85, 101, 124]]","[4, 6]",https://github.com/keras-team/keras/commit/e63644cf8246b4fc22942d81d474baadb70d092a
Style fixes,"['convolutional.py', 'core.py', 'normalization.py']",3,"[[102, 188], [411], [71, 79, 80, 89, 93]]","[2, 1, 5]","[[20, 77, 103, 190], [], [83, 84, 88, 91, 93]]","[4, 0, 5]",https://github.com/keras-team/keras/commit/c7c53725098545256e3b2095c9b05285e3da3676
"Fixes in models, callbacks","['callbacks.py', 'models.py']",2,"[[128, 129, 130, 137, 138, 139, 140, 141], [82, 95, 116, 169, 171, 194, 196, 217, 359, 361, 366, 394, 395, 396, 397, 398, 458, 525, 527]]","[8, 19]","[[124, 135, 136, 137, 138, 139], [82, 95, 168, 192, 214, 356, 358, 363, 391, 451, 519]]","[6, 11]",https://github.com/keras-team/keras/commit/f1cd436574b28063f6490ab669e1b357b124e6a8
