bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
fixed and passing again,"['core.py', 'grad.py', 'sparse.py']","['core.py', 'grad.py', 'sparse.py']",3,"[[15, 386, 1067, 1068, 1069, 1074, 1814, 1818], [20, 21, 39, 54, 62, 127, 302, 316], [185, 201]]","[8, 8, 2]","[[15, 254, 255, 256, 389, 1074, 1814, 1818], [37, 52, 60, 125, 300, 314], [185, 201]]","[8, 6, 2]",https://github.com/Theano/Theano/commit/b0b514e4e9b38958380fa1dec85ba6cde450ed07
"minor fixes, working on producer in build mode... getting state right","['core.py', '__init__.py', 'lib.py', 'result.py', 'grad.py']","['core.py', 'gof\\__init__.py', 'gof\\lib.py', 'gof\\result.py', 'grad.py']",5,"[[87, 88, 126, 359, 360, 361, 362, 363, 364, 365, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 950, 951, 961, 962, 963, 964, 965, 966, 967, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286], [1], [47, 48, 386, 392, 393], [14, 39, 40, 41, 42, 60, 73, 96, 103, 109, 110, 111, 112, 113, 117, 129, 132, 133, 134, 135, 140, 144, 145, 146, 147, 152, 157, 158, 159, 160, 163, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 188, 190, 191, 192, 193, 194, 201], [80]]","[189, 1, 5, 48, 1]","[[354, 355, 356, 357, 358, 359, 360, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256], [1, 2, 3, 4, 5, 6, 7, 8, 21, 22], [98, 99, 386, 392], [14, 63, 69, 92, 105, 121, 129, 138, 139, 153, 158, 167, 168, 169], [80]]","[159, 10, 4, 14, 1]",https://github.com/Theano/Theano/commit/d4e705eab56e507a7194bc190f2b87d842e3f400
Fixed cutils.py for gcc 3.4 -james,"['README.1st', 'cutils.py']","['README.1st', 'cutils.py']",2,"[[7, 8, 9, 10, 11], [15, 16, 17, 18, 19, 20, 21, 33, 34, 35]]","[5, 10]","[[], [15, 27]]","[0, 2]",https://github.com/Theano/Theano/commit/5d410e230ad88feafb1d1c695740e69de4c679e8
Fixes to work under python2.4,"['core.py', 'lib.py', 'python25.py', 'result.py']","['core.py', 'gof\\lib.py', None, 'gof\\result.py']",4,"[[74, 75], [11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [13, 14]]","[2, 1, 14, 2]","[[], [], [], []]","[0, 0, 0, 0]",https://github.com/Theano/Theano/commit/d6e8bd1a0771703cf64b864ba82dbd5e1fc5ba19
fixed Tensor,"['cc.py', 'grad.py', 'tensor.py']","['gof\\cc.py', 'grad.py', 'tensor.py']",3,"[[], [33, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 121], [9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 71, 72, 73, 74, 80, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 103, 104, 105, 106, 107, 109, 112]]","[0, 12, 43]","[[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462], [32, 34, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 105, 112, 124, 125], [9, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 67, 73, 84, 87, 88, 89, 90, 92, 95]]","[43, 16, 26]",https://github.com/Theano/Theano/commit/4b29e34369d1cffc6511b81526101aaf4d70cdb2
fixed c bug,"['_test_tensor_ops.py', 'cc.py', 'tensor.py', 'tensor_ops.py']","['_test_tensor_ops.py', 'gof\\cc.py', 'tensor.py', 'tensor_ops.py']",4,"[[15, 16, 48, 49, 50, 51, 52, 53, 54, 55, 56, 63, 64, 65], [149], [73, 107], [79, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 468, 469, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]]","[14, 1, 2, 105]","[[51, 53], [150], [], [79, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]]","[2, 1, 0, 95]",https://github.com/Theano/Theano/commit/b3203e28be4637ff6755d6b0b598fae033b324ba
fixed inaccuracy in SelfGrad,['gradient.py'],['gradient.py'],1,"[[129, 130, 131, 132, 133, 134, 144, 145, 146, 147, 148]]",[11],"[[129, 130, 131, 132, 142, 143, 144, 145, 146, 147, 148, 149, 150]]",[13],https://github.com/Theano/Theano/commit/c1d9d0101531806046fddeb7182ee2466b1d9acc
fixed unreachable input bug with flag to graph.results_and_orphans,"['_test_graph.py', '_test_link.py', 'env.py', 'graph.py']","['gof\\_test_graph.py', 'gof\\_test_link.py', 'gof\\env.py', 'gof\\graph.py']",4,"[[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72], [123, 133, 134, 135, 136, 137, 138, 139], [381], [42, 56, 60, 79, 80, 81, 82, 84]]","[12, 8, 1, 8]","[[], [123, 124, 125], [], [42]]","[0, 3, 0, 1]",https://github.com/Theano/Theano/commit/6c0556bcafa964897a9d9a5589d39967e21930d3
"fixed orphan order bug in Function, continuing to bring Ops back","['_test_gradient.py', '_test_tensor.py', 'base_tensor.py', 'compile.py', 'gradient.py', 'tensor.py', 'tensor_ops.py']","['_test_gradient.py', '_test_tensor.py', 'base_tensor.py', 'compile.py', 'gradient.py', 'tensor.py', 'tensor_ops.py']",7,"[[], [2, 8, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 64, 72, 77, 83, 84, 86, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 119, 125, 126, 127, 129, 130, 132, 133, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226], [58, 59, 60, 61], [74, 82], [98, 104, 139, 141], [18, 19, 68, 91, 128, 151, 152, 155, 219, 227, 228, 263, 264, 265, 266, 289, 290, 291, 292, 293, 294, 304, 305, 306, 307, 308, 309, 317, 330, 341, 351, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 434, 435, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 486, 493, 503, 510, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549, 551, 552, 554, 555, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 618, 619], []]","[0, 143, 4, 2, 4, 196, 0]","[[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309], [2, 8, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 59, 67, 72, 78, 80, 90, 95, 99, 103, 110, 111, 113, 114, 115, 117, 118, 122, 123, 124, 127, 128, 134], [58], [74, 82], [98, 104, 139, 141], [18, 19, 68, 91, 128, 216, 258, 297, 310, 321, 331, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 436, 437, 438, 440, 441, 443, 444, 446, 447, 462, 469, 479, 486, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 513, 514, 515, 517, 518, 520, 521, 523, 524, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581], [86, 87, 88, 89, 91, 92, 93, 94, 95]]","[34, 52, 1, 2, 4, 158, 9]",https://github.com/Theano/Theano/commit/d7d49ba460a464d844b37fed220123adaf379d53
fixed trace bug,['link.py'],['gof\\link.py'],1,[[108]],[1],[[112]],[1],https://github.com/Theano/Theano/commit/d82e9fd463ea168f3d1ae6ce7ed07d5bb0510564
little trace fix,['link.py'],['gof\\link.py'],1,[[108]],[1],[[112]],[1],https://github.com/Theano/Theano/commit/688ad973e02ff775769afb07c4e798959c7723cb
fixed small bug in destroying orphans,"['_test_opt.py', 'ext.py']","['gof\\_test_opt.py', 'gof\\ext.py']",2,"[[6, 51, 52, 53, 54, 183, 195, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210], [28, 32, 33, 37]]","[18, 4]","[[], [28, 32, 33]]","[0, 3]",https://github.com/Theano/Theano/commit/623b4175a98abb4b8a7c268eb5e1bf754a8bcdc2
"fixed support code in cc, added support code for complex numbers in base_tensor","['base_tensor.py', 'cc.py']","['base_tensor.py', 'gof\\cc.py']",2,"[[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189], [398, 400, 504, 505, 506, 507]]","[21, 6]","[[], [398, 400, 504]]","[0, 3]",https://github.com/Theano/Theano/commit/81c4cc22333db08770b761f37319d92859e26520
"bringing back subtensor, fixing add in c",['tensor.py'],['tensor.py'],1,"[[7, 65, 66, 117, 118, 119, 120, 121, 130, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 431]]",[79],"[[64, 65, 124, 125, 126, 127, 128, 129, 130, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 401]]",[49],https://github.com/Theano/Theano/commit/0597b14ae2bc399d19eed4cf02af0a93d74f1379
merged and fixed support-code-order bug,[],[],0,[],[],[],[],https://github.com/Theano/Theano/commit/fb352f6bbf82db8a3922c7b07e7e86e14d2b2d5a
fixed and tested complex operations for +-*/,"['_test_tensor.py', 'base_tensor.py', 'tensor.py']","['_test_tensor.py', 'base_tensor.py', 'tensor.py']",3,"[[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205], [474]]","[12, 28, 1]","[[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220], [172, 173, 174, 175, 176, 177, 178, 179, 183, 184, 186, 189, 190], [474]]","[13, 13, 1]",https://github.com/Theano/Theano/commit/7dcce6435fb9d6579f61a6138741296cd74ea35e
"fixed bug in DestroyHandler, added documentation to ext.py and a couple test cases",['ext.py'],['gof\\ext.py'],1,"[[431, 432]]",[2],[[]],[0],https://github.com/Theano/Theano/commit/6008b0ecbd0e9e369962bc8d1679e1770c358482
fixed for python 2.4,"['_test_tensor.py', 'python25.py']","['_test_tensor.py', 'gof\\python25.py']",2,"[[9], [12, 13, 14, 15, 16, 22, 24]]","[1, 7]","[[], [18]]","[0, 1]",https://github.com/Theano/Theano/commit/b8d50641c7d0f309f971eaf5288abe44f231d2c2
fixed small bug in graph.as_string,['graph.py'],['gof\\graph.py'],1,"[[244, 245, 246, 247, 248, 249, 274, 279]]",[8],"[[268, 273]]",[2],https://github.com/Theano/Theano/commit/9d425649af1bcf5f770e7d802c17a31c7360e412
fixed bug in PatternOptimizer and added/documented tests,"['_test_opt.py', 'opt.py']","['gof\\_test_opt.py', 'gof\\opt.py']",2,"[[72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 135, 136, 137, 145, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 188, 195, 205, 212, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258], [264, 265, 276, 352]]","[105, 4]","[[67, 68, 74, 82, 84, 86, 88, 90, 98, 106, 114, 122, 137, 144, 154, 161, 170, 171], [264, 276, 277, 352, 357]]","[18, 5]",https://github.com/Theano/Theano/commit/e2db78da7c1dcb11d4ecfdaff28c26bfc11b9d23
