bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
syncedmem bugfix,['syncedmem.hpp'],['include\\caffe\\syncedmem.hpp'],1,"[[23, 25]]",[2],"[[23, 25]]",[2],https://github.com/BVLC/caffe/commit/30178485540bea28d58c276babbad63f5353792e
caffe common cpp: fixed an embarassing bug,['common.cpp'],['src\\caffe\\common.cpp'],1,"[[52, 53, 56, 80, 81, 82, 83]]",[7],"[[52, 53, 56, 80]]",[4],https://github.com/BVLC/caffe/commit/5a717b4436bb42976f072ebcda7570c99d5aad57
common.cpp: rand seed fix,['common.cpp'],['src\\caffe\\common.cpp'],1,"[[39, 45]]",[2],"[[39, 45]]",[2],https://github.com/BVLC/caffe/commit/acc673bb88517455e0f9e86ddeb2de7bd4948a48
"distributed solver: small fix, still bugs","['distributed_solver.hpp', 'distributed_solver.cpp']","['include\\caffe\\distributed_solver.hpp', 'src\\caffe\\distributed_solver.cpp']",2,"[[11, 32], [35, 37, 54, 55, 167]]","[2, 5]","[[31], [36, 53, 57, 166, 167, 168]]","[1, 6]",https://github.com/BVLC/caffe/commit/a3eb62af9b68e331d5fdc17e5e1ec3c1c3ea2817
bugfix,"['Makefile', 'solver.hpp', 'io.cpp']","['Makefile', 'include\\caffe\\solver.hpp', 'src\\caffe\\util\\io.cpp']",3,"[[49], [19, 40], [10]]","[1, 2, 1]","[[49], [], []]","[1, 0, 0]",https://github.com/BVLC/caffe/commit/a3875f5eb279a6ed973635a8913b5c9db27610bf
io.hpp bugfix,['io.hpp'],['include\\caffe\\util\\io.hpp'],1,[[48]],[1],[[48]],[1],https://github.com/BVLC/caffe/commit/9563a78b216d9393f7d3bb180c573a9d7097c990
makefile: fixed the nvcc path,['Makefile'],['Makefile'],1,"[[58, 101]]",[2],"[[58, 101]]",[2],https://github.com/BVLC/caffe/commit/d221841c0a077a30421fa9abf12d5a1e262cdab1
fixed the missing CV flag,['io.cpp'],['src\\caffe\\util\\io.cpp'],1,[[76]],[1],[[76]],[1],https://github.com/BVLC/caffe/commit/95413ff5abc63d60356d2b4fbfd51c61a2a26f82
fix pycaffe dependency,['Makefile'],['Makefile'],1,"[[99, 100, 101]]",[3],[[65]],[1],https://github.com/BVLC/caffe/commit/2a381e0b2fa69667320cb21aff1a29867bd5562e
fixed minor typo in imagenet wrapper,['wrapper.py'],['python\\caffe\\imagenet\\wrapper.py'],1,"[[109, 114, 123]]",[3],"[[109, 114, 123]]",[3],https://github.com/BVLC/caffe/commit/bcba5961a119f0ddfd87f7f81677752dd9bff13b
fix Makefile problem,"['Makefile', 'pycaffe.cpp', 'net.cpp', 'caffe.proto']","['Makefile', 'python\\caffe\\pycaffe.cpp', 'src\\caffe\\net.cpp', 'src\\caffe\\proto\\caffe.proto']",4,"[[52, 87], [94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 156, 157, 158, 159, 161, 162], [50, 67, 105], [111, 112, 113, 114]]","[2, 51, 3, 4]","[[52, 87], [111, 112, 113, 115, 116], [50, 67, 105], []]","[2, 5, 3, 0]",https://github.com/BVLC/caffe/commit/2b981cf3dc0bd85515ecc1827629a5c753dd789e
"fix really stupid bug in flatten layer (and add test that shows the
failure case; not sure why CheckGradientExhaustive didn't catch it)","['vision_layers.hpp', 'flatten_layer.cpp', 'test_flatten_layer.cpp']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\flatten_layer.cpp', 'src\\caffe\\test\\test_flatten_layer.cpp']",3,"[[109], [16, 18, 19, 20, 21, 29, 37, 45, 54], [61, 62]]","[1, 9, 2]","[[109], [16, 18, 24, 27, 35, 43, 52], []]","[1, 7, 0]",https://github.com/BVLC/caffe/commit/b9063277e3ae65e5a302cc3e36c938ab77d36c02
fixed bug that renormalized window crops on second resize,"['synset_words.txt', 'wrapper2.py']","[None, 'python\\caffe\\imagenet\\wrapper2.py']",2,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000], [40, 41, 42, 61, 67, 68, 72, 81, 83, 84, 85, 86, 87, 88, 89]]","[1000, 15]","[[], [58, 64, 65, 69, 79, 80, 82, 83, 84]]","[0, 9]",https://github.com/BVLC/caffe/commit/c850cc06c7d25a0c047768cc6b6d55bed4dae29c
"fix ImageNet solver max iteration typo

max iteration no. is 450,000 (= 90 epochs)

caught by @SWu
https://github.com/BVLC/caffe/pull/33#issuecomment-33175810",['imagenet_solver.prototxt'],['examples\\imagenet_solver.prototxt'],1,[[10]],[1],[[10]],[1],https://github.com/BVLC/caffe/commit/b31b3167d5d28671f7a90aee47c969c9b51d54f1
fix program path.,['get_mnist.sh'],['data\\get_mnist.sh'],1,"[[20, 21]]",[2],"[[20, 21]]",[2],https://github.com/BVLC/caffe/commit/8cef9f1584cccfb27d986b0c09f7face6766d1fc
Fix test_data_layer segfault by adding destructor to join pthread,"['vision_layers.hpp', 'data_layer.cpp', 'test_data_layer.cpp']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\data_layer.cpp', 'src\\caffe\\test\\test_data_layer.cpp']",3,"[[297], [20, 22, 24, 44, 45, 117, 118, 119, 120, 121], [84, 85]]","[1, 10, 2]","[[], [], [84, 85]]","[0, 0, 2]",https://github.com/BVLC/caffe/commit/54d99a0cbc25e14144710ebd5f5754ec498dd1f6
fix flatten layer backwards to dummy return,['flatten_layer.cpp'],['src\\caffe\\layers\\flatten_layer.cpp'],1,"[[46, 56]]",[2],[[]],[0],https://github.com/BVLC/caffe/commit/c78ec08d3c5a53b2ba9624a6639dddcfaebf2a3d
Fix for buffer overflow problem with long filenames when setting up the LevelDB,['convert_imageset.cpp'],['examples\\convert_imageset.cpp'],1,"[[69, 70, 78]]",[3],"[[69, 77]]",[2],https://github.com/BVLC/caffe/commit/5b4d91d76eac44b5b37b3d8088fda8b7f6204f15
fix path problem in train_mnist.sh,['train_mnist.sh'],['data\\train_mnist.sh'],1,[[3]],[1],[[3]],[1],https://github.com/BVLC/caffe/commit/92e76c846c66fc6bd1894525a80f7ee6216d686d
"Update net.cpp

Fixed bug raised by @tdomhan in issue #100.",['net.cpp'],['src\\caffe\\net.cpp'],1,"[[120, 121, 122, 123, 124, 125, 126, 127, 128]]",[9],"[[120, 121, 122]]",[3],https://github.com/BVLC/caffe/commit/a302daf6bad2cd25ba53071e555d0af49afdf4c3
bugfix regarding #100,['net.cpp'],['src\\caffe\\net.cpp'],1,"[[120, 121, 122, 123, 124, 126, 129, 130, 131]]",[9],"[[120, 121, 122, 124, 127]]",[5],https://github.com/BVLC/caffe/commit/ce8e2ed0920917750ef2d0bf5f63284ce657dfe5
fixed copyright,['sigmoid_layer.cu'],['src\\caffe\\layers\\sigmoid_layer.cu'],1,[[1]],[1],[[1]],[1],https://github.com/BVLC/caffe/commit/915b1ed032d105c81fc00054e93eae9bd3591e24
fix comment typo,['insert_splits.cpp'],['src\\caffe\\util\\insert_splits.cpp'],1,[[39]],[1],[[39]],[1],https://github.com/BVLC/caffe/commit/20f50790b4c47219d75fa5a2baec327e30828376
"Fixed input_layer to pass tests, added cat image to data to perform the tests","['cat.jpg', 'vision_layers.hpp', 'input_layer.cpp', 'caffe.proto']","['data\\cat.jpg', 'include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\input_layer.cpp', 'src\\caffe\\proto\\caffe.proto']",4,"[[], [342, 343, 344, 345, 348, 349, 350, 368, 369, 374, 375, 376, 377], [1, 9, 10, 17, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 96, 112, 113, 116, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 166, 167, 168, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 198, 199, 200, 202, 203, 213, 229, 246], [94, 95]]","[0, 13, 76, 2]","[[], [365, 366], [1, 13, 38, 39, 40, 41, 45, 46, 47, 91, 107, 108, 111, 127, 128, 132, 135, 136, 141, 142, 143, 144, 145, 146, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 175, 191, 208], []]","[0, 2, 38, 0]",https://github.com/BVLC/caffe/commit/e8e3a1b27b5a2362387ec7efeff4d823caea437a
Fixed typos to pass test_images_layer,"['vision_layers.hpp', 'images_layer.cpp', 'caffe.proto', 'test_images_layer.cpp']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\images_layer.cpp', 'src\\caffe\\proto\\caffe.proto', 'src\\caffe\\test\\test_images_layer.cpp']",4,"[[344, 347, 349, 352, 354], [165, 166], [95, 96, 97, 98, 99, 100], [83, 84]]","[5, 2, 6, 2]","[[344, 347, 349, 352, 354], [165, 166], [], [83]]","[5, 2, 0, 1]",https://github.com/BVLC/caffe/commit/fcaf5ad386ce95983d000e41fbba2801a79a7919
fix detector's coordinate mapping for images smaller than IMAGE_DIM,['detector.py'],['python\\caffe\\detection\\detector.py'],1,"[[108, 109]]",[2],[[108]],[1],https://github.com/BVLC/caffe/commit/5bd5ebfcd04109f251699d32c528622bc9f5df35
"Properly index windows in detector list mode

Fix iteration over single windows: whether one or more windows are
listed for an image, generate windows as a list.",['detector.py'],['python\\caffe\\detection\\detector.py'],1,"[[128, 130, 131]]",[3],"[[128, 130]]",[2],https://github.com/BVLC/caffe/commit/2092fbc5b0d88a009971a79f4bfe2d066e927710
minor README fix,['README.md'],['README.md'],1,"[[96, 99, 100]]",[3],[[96]],[1],https://github.com/BVLC/caffe/commit/a9cce84031ee454db66089d7435ffa0372f2fac6
Set leveldb options.max_open_files = 100. Fix #13 and #38,['data_layer.cpp'],['src\\caffe\\layers\\data_layer.cpp'],1,[[132]],[1],[[]],[0],https://github.com/BVLC/caffe/commit/5b333e60a5e9b6ee0ea1ae462b1a379954fb3206
Fix error message typo in SoftmaxWithLossLayer,['softmax_loss_layer.cu'],['src\\caffe\\layers\\softmax_loss_layer.cu'],1,[[18]],[1],[[18]],[1],https://github.com/BVLC/caffe/commit/d7ca48396062c94db294cbd9aa56d149fd7b2204
fix mnist comments in cifar example,['convert_cifar_data.cpp'],['examples\\convert_cifar_data.cpp'],1,"[[3, 6, 7, 8]]",[4],"[[3, 6, 7, 8]]",[4],https://github.com/BVLC/caffe/commit/8806380d3dc530c1e26bd37f289f3bf4c9ba4bff
"fix mnist, add deploy net example","['create_mnist.sh', 'lenet.prototxt', 'lenet_solver.prototxt', 'lenet_test.prototxt', 'lenet_train.prototxt', 'train_mnist.sh']","['examples\\lenet\\create_mnist.sh', None, 'examples\\lenet\\lenet_solver.prototxt', 'examples\\lenet\\lenet_test.prototxt', 'examples\\lenet\\lenet_train.prototxt', 'examples\\lenet\\train_mnist.sh']",6,"[[4, 5, 12, 13], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117], [2], [6], [6], [3]]","[4, 117, 1, 1, 1, 1]","[[4, 11, 12], [], [2], [6], [6], [3]]","[3, 0, 1, 1, 1, 1]",https://github.com/BVLC/caffe/commit/20833e05ccc7c10150d7662f25dcf5db3397eee9
fix + rename lenet training script,"['train_lenet.sh', 'train_mnist.sh']","[None, 'examples\\lenet\\train_mnist.sh']",2,"[[1, 2, 3, 4, 5], []]","[5, 0]","[[], [1, 2, 3]]","[0, 3]",https://github.com/BVLC/caffe/commit/026ccd76a03358e1190bd58c3c41f69971dccb21
